Date,Close/Last,Volume,Open,High,Low,Brand
12/14/22,$24.07 ,1562464,$24.41 ,$24.45 ,$23.93 ,HONDA
12/13/22,$24.32 ,1021341,$24.60 ,$24.74 ,$24.23 ,HONDA
12/12/22,$24.02 ,1189652,$23.96 ,$24.07 ,$23.78 ,HONDA
12/9/22,$23.94 ,634702,$23.80 ,$24.08 ,$23.76 ,HONDA
12/8/22,$23.89 ,533918,$23.92 ,$23.93 ,$23.75 ,HONDA
12/7/22,$23.85 ,1028470,$23.88 ,$23.95 ,$23.77 ,HONDA
12/6/22,$23.70 ,963808,$23.87 ,$23.94 ,$23.50 ,HONDA
12/5/22,$23.79 ,1180142,$23.91 ,$24.00 ,$23.75 ,HONDA
12/2/22,$24.17 ,1209864,$24.16 ,$24.23 ,$23.99 ,HONDA
12/1/22,$24.60 ,849512,$24.50 ,$24.69 ,$24.45 ,HONDA
11/30/22,$24.50 ,940887,$24.36 ,$24.53 ,$23.99 ,HONDA
11/29/22,$24.10 ,1858984,$24.00 ,$24.23 ,$23.78 ,HONDA
11/28/22,$24.21 ,825076,$24.22 ,$24.37 ,$24.15 ,HONDA
11/25/22,$24.43 ,558870,$24.14 ,$24.50 ,$24.14 ,HONDA
11/23/22,$24.11 ,769046,$24.00 ,$24.12 ,$23.92 ,HONDA
11/22/22,$23.98 ,685698,$23.90 ,$24.03 ,$23.89 ,HONDA
11/21/22,$23.65 ,731142,$23.61 ,$23.71 ,$23.58 ,HONDA
11/18/22,$23.78 ,881030,$23.76 ,$23.86 ,$23.68 ,HONDA
11/17/22,$23.58 ,885002,$23.31 ,$23.62 ,$23.22 ,HONDA
11/16/22,$23.54 ,828766,$23.70 ,$23.73 ,$23.47 ,HONDA
11/15/22,$23.79 ,925094,$24.04 ,$24.05 ,$23.67 ,HONDA
11/14/22,$23.60 ,890558,$23.56 ,$23.80 ,$23.55 ,HONDA
11/11/22,$23.98 ,1083609,$23.68 ,$24.05 ,$23.63 ,HONDA
11/10/22,$23.44 ,1018759,$23.15 ,$23.46 ,$22.97 ,HONDA
11/9/22,$22.36 ,1352273,$23.04 ,$23.04 ,$22.20 ,HONDA
11/8/22,$23.69 ,951766,$23.65 ,$23.86 ,$23.60 ,HONDA
11/7/22,$23.49 ,1142958,$23.37 ,$23.58 ,$23.35 ,HONDA
11/4/22,$23.45 ,1044719,$23.12 ,$23.53 ,$23.12 ,HONDA
11/3/22,$22.87 ,926504,$22.85 ,$22.98 ,$22.58 ,HONDA
11/2/22,$22.97 ,1331409,$23.27 ,$23.43 ,$22.96 ,HONDA
11/1/22,$22.97 ,1001807,$23.10 ,$23.17 ,$22.80 ,HONDA
10/31/22,$22.82 ,1012188,$22.69 ,$22.89 ,$22.64 ,HONDA
10/28/22,$22.83 ,1044775,$22.61 ,$22.88 ,$22.53 ,HONDA
10/27/22,$22.59 ,1267334,$22.67 ,$22.74 ,$22.50 ,HONDA
10/26/22,$22.78 ,1324094,$22.78 ,$22.93 ,$22.65 ,HONDA
10/25/22,$22.52 ,1867998,$22.35 ,$22.55 ,$22.34 ,HONDA
10/24/22,$22.02 ,1587462,$21.84 ,$22.08 ,$21.78 ,HONDA
10/21/22,$22.00 ,1521501,$21.53 ,$22.05 ,$21.44 ,HONDA
10/20/22,$21.67 ,1051523,$21.80 ,$21.98 ,$21.62 ,HONDA
10/19/22,$21.77 ,1338486,$21.80 ,$21.91 ,$21.57 ,HONDA
10/18/22,$21.94 ,1715450,$22.29 ,$22.29 ,$21.73 ,HONDA
10/17/22,$22.20 ,1119113,$22.25 ,$22.35 ,$22.19 ,HONDA
10/14/22,$22.02 ,1380778,$22.35 ,$22.35 ,$21.93 ,HONDA
10/13/22,$22.30 ,1539914,$21.63 ,$22.35 ,$21.59 ,HONDA
10/12/22,$21.76 ,1509650,$21.77 ,$21.97 ,$21.63 ,HONDA
10/11/22,$21.92 ,1689739,$21.97 ,$22.23 ,$21.90 ,HONDA
10/10/22,$22.07 ,1199904,$22.22 ,$22.23 ,$21.97 ,HONDA
10/7/22,$22.31 ,1196641,$22.50 ,$22.52 ,$22.20 ,HONDA
10/6/22,$22.52 ,1219888,$22.67 ,$22.75 ,$22.46 ,HONDA
10/5/22,$22.64 ,1066549,$22.58 ,$22.71 ,$22.38 ,HONDA
10/4/22,$22.94 ,1478029,$22.74 ,$22.96 ,$22.69 ,HONDA
10/3/22,$22.38 ,1381898,$22.17 ,$22.53 ,$21.98 ,HONDA
9/30/22,$21.59 ,1739518,$21.88 ,$21.98 ,$21.53 ,HONDA
9/29/22,$22.19 ,2066275,$22.58 ,$22.69 ,$22.08 ,HONDA
9/28/22,$22.93 ,1198424,$22.66 ,$23.06 ,$22.54 ,HONDA
9/27/22,$22.84 ,1860777,$23.22 ,$23.28 ,$22.64 ,HONDA
9/26/22,$22.81 ,1618601,$23.06 ,$23.26 ,$22.67 ,HONDA
9/23/22,$23.52 ,1385445,$23.67 ,$23.71 ,$23.25 ,HONDA
9/22/22,$23.95 ,1075502,$24.24 ,$24.32 ,$23.87 ,HONDA
9/21/22,$23.80 ,1166321,$24.27 ,$24.29 ,$23.80 ,HONDA
9/20/22,$24.39 ,1323633,$24.54 ,$24.60 ,$24.31 ,HONDA
9/19/22,$24.84 ,980042,$24.46 ,$24.84 ,$24.34 ,HONDA
9/16/22,$24.57 ,861152,$24.54 ,$24.68 ,$24.50 ,HONDA
9/15/22,$24.79 ,729832,$24.89 ,$25.13 ,$24.69 ,HONDA
9/14/22,$25.04 ,1135447,$25.26 ,$25.33 ,$24.87 ,HONDA
9/13/22,$25.19 ,1866510,$25.41 ,$25.65 ,$25.10 ,HONDA
9/12/22,$26.08 ,930525,$25.94 ,$26.19 ,$25.94 ,HONDA
9/9/22,$25.95 ,844902,$25.93 ,$26.02 ,$25.81 ,HONDA
9/8/22,$25.55 ,1424838,$25.58 ,$25.62 ,$25.27 ,HONDA
9/7/22,$25.77 ,1067718,$25.39 ,$25.83 ,$25.30 ,HONDA
9/6/22,$25.57 ,1281487,$25.80 ,$25.80 ,$25.42 ,HONDA
9/2/22,$26.17 ,849678,$26.34 ,$26.62 ,$26.14 ,HONDA
9/1/22,$26.12 ,921843,$26.26 ,$26.26 ,$25.98 ,HONDA
8/31/22,$26.52 ,738191,$26.81 ,$26.81 ,$26.50 ,HONDA
8/30/22,$26.65 ,808183,$26.81 ,$26.88 ,$26.53 ,HONDA
8/29/22,$26.80 ,1107091,$26.42 ,$26.92 ,$26.42 ,HONDA
8/26/22,$26.34 ,733006,$26.95 ,$26.97 ,$26.32 ,HONDA
8/25/22,$27.03 ,676306,$26.72 ,$27.04 ,$26.64 ,HONDA
8/24/22,$26.93 ,735730,$26.74 ,$27.15 ,$26.57 ,HONDA
8/23/22,$26.63 ,632891,$26.61 ,$26.90 ,$26.59 ,HONDA
8/22/22,$26.66 ,1013036,$26.89 ,$26.95 ,$26.64 ,HONDA
8/19/22,$27.05 ,606497,$27.08 ,$27.15 ,$26.98 ,HONDA
8/18/22,$27.19 ,731814,$27.20 ,$27.27 ,$27.10 ,HONDA
8/17/22,$27.25 ,933629,$27.29 ,$27.40 ,$27.10 ,HONDA
8/16/22,$26.95 ,1179486,$27.05 ,$27.09 ,$26.81 ,HONDA
8/15/22,$27.23 ,1211499,$27.19 ,$27.34 ,$27.04 ,HONDA
8/12/22,$27.04 ,1492008,$26.93 ,$27.12 ,$26.75 ,HONDA
8/11/22,$27.00 ,1189258,$26.87 ,$27.35 ,$26.87 ,HONDA
8/10/22,$26.79 ,1470226,$25.89 ,$26.83 ,$25.85 ,HONDA
8/9/22,$24.99 ,1269600,$25.20 ,$25.25 ,$24.92 ,HONDA
8/8/22,$25.23 ,843353,$25.25 ,$25.32 ,$25.15 ,HONDA
8/5/22,$25.02 ,1060553,$25.12 ,$25.23 ,$24.91 ,HONDA
8/4/22,$25.36 ,1435210,$25.52 ,$25.62 ,$25.35 ,HONDA
8/3/22,$25.82 ,1236864,$25.93 ,$26.21 ,$25.54 ,HONDA
8/2/22,$26.02 ,859735,$26.31 ,$26.41 ,$26.02 ,HONDA
8/1/22,$26.38 ,1155926,$25.96 ,$26.39 ,$25.96 ,HONDA
7/29/22,$25.72 ,1307081,$25.48 ,$25.75 ,$25.35 ,HONDA
7/28/22,$25.85 ,1311089,$25.46 ,$25.88 ,$25.39 ,HONDA
7/27/22,$25.39 ,998886,$25.21 ,$25.47 ,$25.10 ,HONDA
7/26/22,$25.27 ,651654,$25.32 ,$25.48 ,$25.26 ,HONDA
7/25/22,$25.62 ,1001321,$25.66 ,$25.73 ,$25.48 ,HONDA
7/22/22,$25.46 ,1335303,$25.45 ,$25.52 ,$25.27 ,HONDA
7/21/22,$25.64 ,835336,$25.35 ,$25.64 ,$25.35 ,HONDA
7/20/22,$25.33 ,1476276,$25.58 ,$25.58 ,$25.29 ,HONDA
7/19/22,$25.50 ,1462833,$25.10 ,$25.50 ,$25.07 ,HONDA
7/18/22,$24.75 ,1549644,$24.79 ,$25.07 ,$24.70 ,HONDA
7/15/22,$24.62 ,977740,$24.37 ,$24.73 ,$24.36 ,HONDA
7/14/22,$24.13 ,1087628,$24.00 ,$24.14 ,$23.81 ,HONDA
7/13/22,$24.42 ,1003323,$24.11 ,$24.48 ,$24.11 ,HONDA
7/12/22,$24.04 ,1100910,$23.90 ,$24.18 ,$23.84 ,HONDA
7/11/22,$23.92 ,894293,$24.17 ,$24.21 ,$23.91 ,HONDA
7/8/22,$24.16 ,962079,$24.09 ,$24.29 ,$24.07 ,HONDA
7/7/22,$24.08 ,1619684,$23.71 ,$24.13 ,$23.71 ,HONDA
7/6/22,$23.40 ,1289786,$23.48 ,$23.51 ,$23.30 ,HONDA
7/5/22,$23.61 ,2126405,$23.50 ,$23.61 ,$23.21 ,HONDA
7/1/22,$24.21 ,1579808,$23.75 ,$24.26 ,$23.73 ,HONDA
6/30/22,$24.15 ,1338373,$24.18 ,$24.28 ,$23.85 ,HONDA
6/29/22,$24.46 ,877927,$24.64 ,$24.67 ,$24.38 ,HONDA
6/28/22,$24.78 ,1573685,$24.82 ,$25.21 ,$24.75 ,HONDA
6/27/22,$24.44 ,1466797,$24.55 ,$24.63 ,$24.41 ,HONDA
6/24/22,$25.04 ,920034,$24.73 ,$25.05 ,$24.61 ,HONDA
6/23/22,$24.84 ,1146334,$25.09 ,$25.09 ,$24.64 ,HONDA
6/22/22,$25.13 ,921732,$24.80 ,$25.25 ,$24.80 ,HONDA
6/21/22,$25.02 ,1352015,$24.57 ,$25.18 ,$24.52 ,HONDA
6/17/22,$24.35 ,1803727,$24.28 ,$24.45 ,$24.10 ,HONDA
6/16/22,$24.31 ,1310924,$24.60 ,$24.63 ,$24.18 ,HONDA
6/15/22,$24.92 ,1422336,$24.50 ,$25.04 ,$24.50 ,HONDA
6/14/22,$24.47 ,1681126,$24.25 ,$24.58 ,$24.25 ,HONDA
6/13/22,$23.98 ,1874557,$24.35 ,$24.49 ,$23.93 ,HONDA
6/10/22,$24.70 ,1533852,$25.06 ,$25.17 ,$24.62 ,HONDA
6/9/22,$25.28 ,1127811,$25.29 ,$25.55 ,$25.27 ,HONDA
6/8/22,$25.19 ,1019795,$25.38 ,$25.39 ,$25.13 ,HONDA
6/7/22,$25.59 ,1111375,$25.38 ,$25.61 ,$25.30 ,HONDA
6/6/22,$25.23 ,1103556,$25.27 ,$25.37 ,$25.12 ,HONDA
6/3/22,$24.96 ,1206456,$25.23 ,$25.24 ,$24.88 ,HONDA
6/2/22,$25.84 ,1159825,$25.56 ,$25.84 ,$25.51 ,HONDA
6/1/22,$25.44 ,1664126,$25.75 ,$25.83 ,$25.26 ,HONDA
5/31/22,$24.90 ,1248583,$24.88 ,$24.98 ,$24.74 ,HONDA
5/27/22,$25.15 ,1031143,$24.95 ,$25.17 ,$24.91 ,HONDA
5/26/22,$24.96 ,1281677,$24.71 ,$25.02 ,$24.69 ,HONDA
5/25/22,$24.57 ,1508263,$24.40 ,$24.67 ,$24.37 ,HONDA
5/24/22,$24.95 ,1251389,$24.98 ,$25.06 ,$24.78 ,HONDA
5/23/22,$25.26 ,1238025,$25.08 ,$25.39 ,$25.04 ,HONDA
5/20/22,$25.02 ,1365827,$25.20 ,$25.25 ,$24.64 ,HONDA
5/19/22,$25.01 ,1309889,$24.67 ,$25.15 ,$24.67 ,HONDA
5/18/22,$24.54 ,1463586,$24.96 ,$25.05 ,$24.51 ,HONDA
5/17/22,$25.20 ,1651042,$24.81 ,$25.21 ,$24.78 ,HONDA
5/16/22,$24.64 ,2190122,$24.59 ,$24.73 ,$24.40 ,HONDA
5/13/22,$25.63 ,1418953,$25.75 ,$25.77 ,$25.27 ,HONDA
5/12/22,$25.09 ,1372222,$25.02 ,$25.30 ,$24.76 ,HONDA
5/11/22,$24.73 ,1951013,$25.22 ,$25.51 ,$24.73 ,HONDA
5/10/22,$25.63 ,1399964,$25.95 ,$25.98 ,$25.39 ,HONDA
5/9/22,$25.70 ,1730384,$26.00 ,$26.20 ,$25.63 ,HONDA
5/6/22,$26.68 ,1484893,$26.56 ,$26.91 ,$26.37 ,HONDA
5/5/22,$26.35 ,1116065,$26.77 ,$26.89 ,$26.21 ,HONDA
5/4/22,$27.12 ,774517,$26.57 ,$27.13 ,$26.41 ,HONDA
5/3/22,$26.58 ,1000524,$26.37 ,$26.68 ,$26.32 ,HONDA
5/2/22,$26.26 ,1008761,$26.23 ,$26.33 ,$25.92 ,HONDA
4/29/22,$26.25 ,1256915,$26.55 ,$26.79 ,$26.23 ,HONDA
4/28/22,$26.45 ,1382864,$26.15 ,$26.54 ,$25.99 ,HONDA
4/27/22,$25.69 ,1045056,$25.77 ,$25.90 ,$25.57 ,HONDA
4/26/22,$25.83 ,1468975,$26.34 ,$26.44 ,$25.83 ,HONDA
4/25/22,$26.46 ,1418983,$26.25 ,$26.47 ,$26.02 ,HONDA
4/22/22,$25.93 ,1170303,$26.30 ,$26.32 ,$25.92 ,HONDA
4/21/22,$26.45 ,1060622,$26.94 ,$27.03 ,$26.42 ,HONDA
4/20/22,$26.76 ,1134306,$26.82 ,$27.05 ,$26.73 ,HONDA
4/19/22,$26.22 ,1073668,$25.89 ,$26.24 ,$25.85 ,HONDA
4/18/22,$25.91 ,1045394,$25.75 ,$26.04 ,$25.73 ,HONDA
4/14/22,$25.75 ,795953,$26.02 ,$26.10 ,$25.73 ,HONDA
4/13/22,$25.97 ,1007847,$25.75 ,$25.97 ,$25.71 ,HONDA
4/12/22,$25.68 ,1130040,$26.06 ,$26.06 ,$25.65 ,HONDA
4/11/22,$26.04 ,1343150,$25.95 ,$26.27 ,$25.88 ,HONDA
4/8/22,$26.06 ,1643293,$25.91 ,$26.26 ,$25.80 ,HONDA
4/7/22,$25.99 ,1924978,$26.25 ,$26.27 ,$25.77 ,HONDA
4/6/22,$26.84 ,1315622,$26.75 ,$26.99 ,$26.73 ,HONDA
4/5/22,$27.42 ,1379944,$28.04 ,$28.12 ,$27.38 ,HONDA
4/4/22,$28.47 ,706669,$28.27 ,$28.50 ,$28.18 ,HONDA
4/1/22,$28.30 ,744832,$28.25 ,$28.33 ,$28.09 ,HONDA
3/31/22,$28.26 ,902689,$28.59 ,$28.61 ,$28.24 ,HONDA
3/30/22,$28.54 ,940309,$28.79 ,$28.91 ,$28.44 ,HONDA
3/29/22,$29.05 ,1268992,$29.03 ,$29.19 ,$28.87 ,HONDA
3/28/22,$28.20 ,677833,$28.40 ,$28.45 ,$28.11 ,HONDA
3/25/22,$28.44 ,617266,$28.41 ,$28.49 ,$28.27 ,HONDA
3/24/22,$28.48 ,804426,$28.42 ,$28.54 ,$28.17 ,HONDA
3/23/22,$28.37 ,660331,$28.60 ,$28.70 ,$28.36 ,HONDA
3/22/22,$28.51 ,771811,$28.54 ,$28.62 ,$28.43 ,HONDA
3/21/22,$28.23 ,844126,$28.36 ,$28.44 ,$28.09 ,HONDA
3/18/22,$28.32 ,814661,$28.12 ,$28.32 ,$27.94 ,HONDA
3/17/22,$28.24 ,963241,$28.26 ,$28.26 ,$27.93 ,HONDA
3/16/22,$28.28 ,1393398,$27.84 ,$28.28 ,$27.81 ,HONDA
3/15/22,$27.16 ,1339180,$26.86 ,$27.18 ,$26.81 ,HONDA
3/14/22,$26.66 ,1112125,$26.81 ,$27.01 ,$26.60 ,HONDA
3/11/22,$26.45 ,1408532,$27.07 ,$27.14 ,$26.45 ,HONDA
3/10/22,$27.18 ,1328519,$27.27 ,$27.39 ,$26.86 ,HONDA
3/9/22,$27.27 ,1219518,$27.10 ,$27.42 ,$27.00 ,HONDA
3/8/22,$26.39 ,1955043,$26.56 ,$26.92 ,$26.16 ,HONDA
3/7/22,$26.68 ,1707569,$27.37 ,$27.44 ,$26.63 ,HONDA
3/4/22,$28.01 ,1802278,$28.39 ,$28.57 ,$27.74 ,HONDA
3/3/22,$28.83 ,1374614,$29.29 ,$29.36 ,$28.77 ,HONDA
3/2/22,$29.61 ,1572584,$29.74 ,$29.74 ,$29.38 ,HONDA
3/1/22,$29.82 ,1301693,$30.42 ,$30.49 ,$29.69 ,HONDA
2/28/22,$30.56 ,1342506,$30.38 ,$30.64 ,$30.28 ,HONDA
2/25/22,$31.05 ,785544,$30.66 ,$31.08 ,$30.63 ,HONDA
2/24/22,$30.57 ,1823574,$30.43 ,$30.60 ,$30.08 ,HONDA
2/23/22,$30.77 ,972833,$31.31 ,$31.39 ,$30.72 ,HONDA
2/22/22,$31.18 ,1101480,$31.49 ,$31.52 ,$31.05 ,HONDA
2/18/22,$31.87 ,1173712,$31.80 ,$31.98 ,$31.69 ,HONDA
2/17/22,$31.56 ,1141134,$31.82 ,$31.91 ,$31.53 ,HONDA
2/16/22,$31.97 ,1536983,$32.00 ,$32.15 ,$31.74 ,HONDA
2/15/22,$31.72 ,1198831,$31.35 ,$31.75 ,$31.35 ,HONDA
2/14/22,$30.66 ,1574448,$30.84 ,$31.00 ,$30.43 ,HONDA
2/11/22,$30.46 ,1004193,$30.76 ,$30.92 ,$30.43 ,HONDA
2/10/22,$30.76 ,1398454,$31.00 ,$31.39 ,$30.73 ,HONDA
2/9/22,$30.50 ,1554590,$30.12 ,$30.65 ,$30.04 ,HONDA
2/8/22,$29.60 ,1058663,$29.58 ,$29.64 ,$29.46 ,HONDA
2/7/22,$29.55 ,993555,$29.62 ,$29.66 ,$29.41 ,HONDA
2/4/22,$29.61 ,898990,$29.64 ,$29.69 ,$29.37 ,HONDA
2/3/22,$29.85 ,1009832,$29.96 ,$30.16 ,$29.85 ,HONDA
2/2/22,$29.77 ,1007503,$29.65 ,$29.82 ,$29.50 ,HONDA
2/1/22,$29.18 ,1229584,$28.91 ,$29.21 ,$28.85 ,HONDA
1/31/22,$29.55 ,1073548,$29.01 ,$29.56 ,$28.87 ,HONDA
1/28/22,$29.00 ,1238824,$28.88 ,$29.01 ,$28.50 ,HONDA
1/27/22,$28.99 ,1554613,$29.36 ,$29.53 ,$28.81 ,HONDA
1/26/22,$29.36 ,1931939,$29.59 ,$29.68 ,$29.16 ,HONDA
1/25/22,$29.82 ,1510059,$29.57 ,$30.01 ,$29.26 ,HONDA
1/24/22,$29.53 ,1604641,$29.41 ,$29.58 ,$28.88 ,HONDA
1/21/22,$29.78 ,1561072,$30.25 ,$30.28 ,$29.66 ,HONDA
1/20/22,$29.47 ,1226954,$29.90 ,$29.94 ,$29.44 ,HONDA
